Name,District,State,Country,Pincode
Kharpale,Raigarh(MH),Maharashtra,India,402107
Koproli,Raigarh(MH),Maharashtra,India,402107
Pabal,Raigarh(MH),Maharashtra,India,402107
Pen,Raigarh(MH),Maharashtra,India,402107
Ransai,Raigarh(MH),Maharashtra,India,402107
Rave,Raigarh(MH),Maharashtra,India,402107
Sawarsai,Raigarh(MH),Maharashtra,India,402107
Shirki,Raigarh(MH),Maharashtra,India,402107
Sonkhar,Raigarh(MH),Maharashtra,India,402107
Tarankhop,Raigarh(MH),Maharashtra,India,402107
Vadhav,Raigarh(MH),Maharashtra,India,402107
Vadkhal,Raigarh(MH),Maharashtra,India,402107
Varsai,Raigarh(MH),Maharashtra,India,402107
Washi,Raigarh(MH),Maharashtra,India,402107
Kurdus,Raigarh(MH),Maharashtra,India,402108
Kusumbale,Raigarh(MH),Maharashtra,India,402108
Poynad,Raigarh(MH),Maharashtra,India,402108
Shahabaj,Raigarh(MH),Maharashtra,India,402108
Shahapur,Raigarh(MH),Maharashtra,India,402108
Ashtami,Raigarh(MH),Maharashtra,India,402109
Bhalgaon,Raigarh(MH),Maharashtra,India,402109
Chandgaon,Raigarh(MH),Maharashtra,India,402109
Chanera,Raigarh(MH),Maharashtra,India,402109
Chordhe,Raigarh(MH),Maharashtra,India,402109
Dhamansai,Raigarh(MH),Maharashtra,India,402109
Ghosale,Raigarh(MH),Maharashtra,India,402109
Khaire Budruk,Raigarh(MH),Maharashtra,India,402109
Khargaon,Raigarh(MH),Maharashtra,India,402109
Kokban,Raigarh(MH),Maharashtra,India,402109
Medha,Raigarh(MH),Maharashtra,India,402109
Nhave,Raigarh(MH),Maharashtra,India,402109
Pingalsai,Raigarh(MH),Maharashtra,India,402109
Roha,Raigarh(MH),Maharashtra,India,402109
Sanegaon,Raigarh(MH),Maharashtra,India,402109
Sarsoli,Raigarh(MH),Maharashtra,India,402109
Shedsai,Raigarh(MH),Maharashtra,India,402109
Shenwai,Raigarh(MH),Maharashtra,India,402109
Tambadi,Raigarh(MH),Maharashtra,India,402109
Virjoli,Raigarh(MH),Maharashtra,India,402109
Wali,Raigarh(MH),Maharashtra,India,402109
Bhoste,Raigarh(MH),Maharashtra,India,402110
Galsure,Raigarh(MH),Maharashtra,India,402110
Hareshwar,Raigarh(MH),Maharashtra,India,402110
Jasawali,Raigarh(MH),Maharashtra,India,402110
Ranawali,Raigarh(MH),Maharashtra,India,402110
Saigaon,Raigarh(MH),Maharashtra,India,402110
Shriwardhan,Raigarh(MH),Maharashtra,India,402110
Vadghar,Raigarh(MH),Maharashtra,India,402110
Vadshetvave,Raigarh(MH),Maharashtra,India,402110
Bhonang,Raigarh(MH),Maharashtra,India,402111
Borghar Haveli,Raigarh(MH),Maharashtra,India,402111
Mandad,Raigarh(MH),Maharashtra,India,402111
Pitsai,Raigarh(MH),Maharashtra,India,402111
Rahatad,Raigarh(MH),Maharashtra,India,402111
Tala (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402111
Talegaon,Raigarh(MH),Maharashtra,India,402111
Tokarde,Raigarh(MH),Maharashtra,India,402111
Mahagaon,Raigarh(MH),Maharashtra,India,402112
Muthavali Tarfe Tala,Raigarh(MH),Maharashtra,India,402112
Ratwad,Raigarh(MH),Maharashtra,India,402112
Talashet,Raigarh(MH),Maharashtra,India,402112
Wavediwali,Raigarh(MH),Maharashtra,India,402112
Wighawali,Raigarh(MH),Maharashtra,India,402112
Aravi,Raigarh(MH),Maharashtra,India,402113
Chikhlap,Raigarh(MH),Maharashtra,India,402113
Shekhadi,Raigarh(MH),Maharashtra,India,402113
Walwati,Raigarh(MH),Maharashtra,India,402113
Bagmandla,Raigarh(MH),Maharashtra,India,402114
Kolmandla,Raigarh(MH),Maharashtra,India,402114
Jui Budruk,Raigarh(MH),Maharashtra,India,402115
Narvan,Raigarh(MH),Maharashtra,India,402115
Ravdhal,Raigarh(MH),Maharashtra,India,402115
Upper Tudul,Raigarh(MH),Maharashtra,India,402115
Walang,Raigarh(MH),Maharashtra,India,402115
Roha AV,Raigarh(MH),Maharashtra,India,402116
Roth Khurd,Raigarh(MH),Maharashtra,India,402116
Dahivali,Raigarh(MH),Maharashtra,India,402117
Degaon,Raigarh(MH),Maharashtra,India,402117
Morba,Raigarh(MH),Maharashtra,India,402117
Bhale,Raigarh(MH),Maharashtra,India,402120
Borwadi,Raigarh(MH),Maharashtra,India,402120
Jite,Raigarh(MH),Maharashtra,India,402120
Koste Khurd,Raigarh(MH),Maharashtra,India,402120
Nizampur (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402120
Shirawali,Raigarh(MH),Maharashtra,India,402120
Chandore,Raigarh(MH),Maharashtra,India,402122
Govele,Raigarh(MH),Maharashtra,India,402122
Manjaravane,Raigarh(MH),Maharashtra,India,402122
Sai,Raigarh(MH),Maharashtra,India,402122
PCTS Nagothane,Raigarh(MH),Maharashtra,India,402125
Ainghar,Raigarh(MH),Maharashtra,India,402126
Pipenagar,Raigarh(MH),Maharashtra,India,402126
Alibag,Raigarh(MH),Maharashtra,India,402201
Borlimandla,Raigarh(MH),Maharashtra,India,402202
Korlai,Raigarh(MH),Maharashtra,India,402202
Revdanda,Raigarh(MH),Maharashtra,India,402202
Vikram Baug,Raigarh(MH),Maharashtra,India,402202
Walke,Raigarh(MH),Maharashtra,India,402202
Agrav,Raigarh(MH),Maharashtra,India,402203
Bapale,Raigarh(MH),Maharashtra,India,402203
Chaul,Raigarh(MH),Maharashtra,India,402203
Chinchoti,Raigarh(MH),Maharashtra,India,402203
Malyan,Raigarh(MH),Maharashtra,India,402203
Ramraj,Raigarh(MH),Maharashtra,India,402203
Sudkoli,Raigarh(MH),Maharashtra,India,402203
Usar,Raigarh(MH),Maharashtra,India,402203
Akshi,Raigarh(MH),Maharashtra,India,402204
Bamangaon,Raigarh(MH),Maharashtra,India,402204
Nagaon,Raigarh(MH),Maharashtra,India,402204
Thal (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402207
Awas,Raigarh(MH),Maharashtra,India,402208
Chondhi,Raigarh(MH),Maharashtra,India,402208
Dhokawade,Raigarh(MH),Maharashtra,India,402208
Kihim,Raigarh(MH),Maharashtra,India,402208
Mapgaon,Raigarh(MH),Maharashtra,India,402208
Navadar Navagaon,Raigarh(MH),Maharashtra,India,402208
RCF Thal,Raigarh(MH),Maharashtra,India,402208
Sasawane,Raigarh(MH),Maharashtra,India,402208
Zirad,Raigarh(MH),Maharashtra,India,402208
Hashiware,Raigarh(MH),Maharashtra,India,402209
Kamarle,Raigarh(MH),Maharashtra,India,402209
Khandale,Raigarh(MH),Maharashtra,India,402209
Kurul,Raigarh(MH),Maharashtra,India,402209
Kurul RCF Colony,Raigarh(MH),Maharashtra,India,402209
Narangi,Raigarh(MH),Maharashtra,India,402209
Saral,Raigarh(MH),Maharashtra,India,402209
Varsoli,Raigarh(MH),Maharashtra,India,402209
Veshvi,Raigarh(MH),Maharashtra,India,402209
Ambivali,Raigarh(MH),Maharashtra,India,402301
Chandhave Budruk,Raigarh(MH),Maharashtra,India,402301
Chochinde,Raigarh(MH),Maharashtra,India,402301
Dharavali,Raigarh(MH),Maharashtra,India,402301
Gondale,Raigarh(MH),Maharashtra,India,402301
Kalavali,Raigarh(MH),Maharashtra,India,402301
Karanjadi,Raigarh(MH),Maharashtra,India,402301
Kemburli,Raigarh(MH),Maharashtra,India,402301
Kinjaloli Budruk,Raigarh(MH),Maharashtra,India,402301
Kotheri,Raigarh(MH),Maharashtra,India,402301
Kurle,Raigarh(MH),Maharashtra,India,402301
Mahad,Raigarh(MH),Maharashtra,India,402301
Mumurshi,Raigarh(MH),Maharashtra,India,402301
Nagaon,Raigarh(MH),Maharashtra,India,402301
Natondi,Raigarh(MH),Maharashtra,India,402301
Navipeth Mahad,Raigarh(MH),Maharashtra,India,402301
Revtale,Raigarh(MH),Maharashtra,India,402301
Salvadnaka Mahad No Dly.,Raigarh(MH),Maharashtra,India,402301
Sav,Raigarh(MH),Maharashtra,India,402301
Sawad,Raigarh(MH),Maharashtra,India,402301
Underi,Raigarh(MH),Maharashtra,India,402301
Wahoor,Raigarh(MH),Maharashtra,India,402301
Bhave,Raigarh(MH),Maharashtra,India,402302
Birwadi,Raigarh(MH),Maharashtra,India,402302
Dahivad,Raigarh(MH),Maharashtra,India,402302
Dapoli,Raigarh(MH),Maharashtra,India,402302
Dhamne,Raigarh(MH),Maharashtra,India,402302
Jite,Raigarh(MH),Maharashtra,India,402302
Mangrun,Raigarh(MH),Maharashtra,India,402302
Mohot,Raigarh(MH),Maharashtra,India,402302
Nigade,Raigarh(MH),Maharashtra,India,402302
Wagholi,Raigarh(MH),Maharashtra,India,402302
Waki Budruk,Raigarh(MH),Maharashtra,India,402302
Walan Budruk,Raigarh(MH),Maharashtra,India,402302
Walan Khurd,Raigarh(MH),Maharashtra,India,402302
Adavale Budruk,Raigarh(MH),Maharashtra,India,402303
Borghar,Raigarh(MH),Maharashtra,India,402303
Chambhargani,Raigarh(MH),Maharashtra,India,402303
Deopur,Raigarh(MH),Maharashtra,India,402303
Devla,Raigarh(MH),Maharashtra,India,402303
Dhamandevi,Raigarh(MH),Maharashtra,India,402303
Divil,Raigarh(MH),Maharashtra,India,402303
Golegani,Raigarh(MH),Maharashtra,India,402303
Kapade Budruk,Raigarh(MH),Maharashtra,India,402303
Kondhavi,Raigarh(MH),Maharashtra,India,402303
Kotwal Budruk,Raigarh(MH),Maharashtra,India,402303
Lohare,Raigarh(MH),Maharashtra,India,402303
Mahargul,Raigarh(MH),Maharashtra,India,402303
Ombali,Raigarh(MH),Maharashtra,India,402303
Paithan,Raigarh(MH),Maharashtra,India,402303
Palchil,Raigarh(MH),Maharashtra,India,402303
Poladpur,Raigarh(MH),Maharashtra,India,402303
Sadavali,Raigarh(MH),Maharashtra,India,402303
Sakhar,Raigarh(MH),Maharashtra,India,402303
Turbhe Khurd,Raigarh(MH),Maharashtra,India,402303
Wakan,Raigarh(MH),Maharashtra,India,402303
Chinchwali Tarfe Atone,Raigarh(MH),Maharashtra,India,402304
Devkanhe,Raigarh(MH),Maharashtra,India,402304
Khamb,Raigarh(MH),Maharashtra,India,402304
Kolad,Raigarh(MH),Maharashtra,India,402304
Pugaon,Raigarh(MH),Maharashtra,India,402304
Talawali Terfe Diwali,Raigarh(MH),Maharashtra,India,402304
Achloli,Raigarh(MH),Maharashtra,India,402305
Khardi,Raigarh(MH),Maharashtra,India,402305
Kolose,Raigarh(MH),Maharashtra,India,402305
Konzar,Raigarh(MH),Maharashtra,India,402305
Mandle,Raigarh(MH),Maharashtra,India,402305
Nate,Raigarh(MH),Maharashtra,India,402305
Pachad,Raigarh(MH),Maharashtra,India,402305
Sandoshi,Raigarh(MH),Maharashtra,India,402305
Savrat,Raigarh(MH),Maharashtra,India,402305
Taloshi,Raigarh(MH),Maharashtra,India,402305
Tetghar,Raigarh(MH),Maharashtra,India,402305
Varandoli,Raigarh(MH),Maharashtra,India,402305
Wagheri,Raigarh(MH),Maharashtra,India,402305
Barasgaon,Raigarh(MH),Maharashtra,India,402306
Kumbheshivthar,Raigarh(MH),Maharashtra,India,402306
Mazeri,Raigarh(MH),Maharashtra,India,402306
Padvi,Raigarh(MH),Maharashtra,India,402306
Taliye,Raigarh(MH),Maharashtra,India,402306
Varandh,Raigarh(MH),Maharashtra,India,402306
Ambavade,Raigarh(MH),Maharashtra,India,402307
Kavale,Raigarh(MH),Maharashtra,India,402307
Pangari,Raigarh(MH),Maharashtra,India,402307
Tamhane,Raigarh(MH),Maharashtra,India,402307
Vinhere,Raigarh(MH),Maharashtra,India,402307
Bhira (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402308
Jamgaon,Raigarh(MH),Maharashtra,India,402308
Kudli,Raigarh(MH),Maharashtra,India,402308
Patnus,Raigarh(MH),Maharashtra,India,402308
Vile,Raigarh(MH),Maharashtra,India,402308
Kamble Tarfe Birwadi,Raigarh(MH),Maharashtra,India,402309
Kamble Tarfe Mahad,Raigarh(MH),Maharashtra,India,402309
Kusgaon,Raigarh(MH),Maharashtra,India,402309
Midc Mahad,Raigarh(MH),Maharashtra,India,402309
Rajewadi,Raigarh(MH),Maharashtra,India,402309
Agardanda,Raigarh(MH),Maharashtra,India,402401
Janjira Murud,Raigarh(MH),Maharashtra,India,402401
Kashid,Raigarh(MH),Maharashtra,India,402401
Mazgaon,Raigarh(MH),Maharashtra,India,402401
Nandgaon,Raigarh(MH),Maharashtra,India,402401
Rajapuri,Raigarh(MH),Maharashtra,India,402401
Savli,Raigarh(MH),Maharashtra,India,402401
Shighre,Raigarh(MH),Maharashtra,India,402401
Usroli,Raigarh(MH),Maharashtra,India,402401
Vihoor,Raigarh(MH),Maharashtra,India,402401
Dighi,Raigarh(MH),Maharashtra,India,402402
Kudgaon,Raigarh(MH),Maharashtra,India,402402
Adgaon,Raigarh(MH),Maharashtra,India,402403
Borlipanchatan,Raigarh(MH),Maharashtra,India,402403
Sarve,Raigarh(MH),Maharashtra,India,402403
Velas,Raigarh(MH),Maharashtra,India,402403
Wadwali,Raigarh(MH),Maharashtra,India,402403
Bharadkhol,Raigarh(MH),Maharashtra,India,402404
Dandguri,Raigarh(MH),Maharashtra,India,402404
Diveagar,Raigarh(MH),Maharashtra,India,402404
Nagloli,Raigarh(MH),Maharashtra,India,402404
C.C.Altinho,North Goa,Goa,India,403001
Miramar,North Goa,Goa,India,403001
Panaji,North Goa,Goa,India,403001
St Inez,North Goa,Goa,India,403001
Caranzalem,North Goa,Goa,India,403002
Nio Dona Paula,North Goa,Goa,India,403004
Santa Cruz,North Goa,Goa,India,403005
Chimbel,North Goa,Goa,India,403006
Ribandar,North Goa,Goa,India,403006
Betim,North Goa,Goa,India,403101
Penha De France,North Goa,Goa,India,403101
Salvador De Mond,North Goa,Goa,India,403101
Chorao,North Goa,Goa,India,403102
Shiroda (North Goa),North Goa,Goa,India,403103
Tarvalem,North Goa,Goa,India,403103
Mandur,North Goa,Goa,India,403104
Neura,North Goa,Goa,India,403104
Pale,North Goa,Goa,India,403105
Velguem,South Goa,Goa,India,403105
Sant Estevam,South Goa,Goa,India,403106
Amona,South Goa,Goa,India,403107
Banastrim,South Goa,Goa,India,403107
Betki,North Goa,Goa,India,403107
Cumbharjua,North Goa,Goa,India,403107
Marcela,South Goa,Goa,India,403107
Goa -velha,North Goa,Goa,India,403108
Siridao,North Goa,Goa,India,403108
N B Verem,North Goa,Goa,India,403109
Carambolim,North Goa,Goa,India,403110
Corlim IE,North Goa,Goa,India,403110
Nerul,North Goa,Goa,India,403114
Pilerne,North Goa,Goa,India,403114
Reis Magos,North Goa,Goa,India,403114
Cundaim I.E.,South Goa,Goa,India,403115
Cundiam,South Goa,Goa,India,403115
Bambolim Camp,North Goa,Goa,India,403201
Bambolim Complex,North Goa,Goa,India,403202
Pilar (North Goa),North Goa,Goa,India,403203
St. Lourence,North Goa,Goa,India,403204
Goa University,North Goa,Goa,India,403206
Agapur Adpoi,South Goa,Goa,India,403401
Bandora,South Goa,Goa,India,403401
Betora,South Goa,Goa,India,403401
Borim,South Goa,Goa,India,403401
Curti,South Goa,Goa,India,403401
Durbhat,South Goa,Goa,India,403401
Farmagudi,South Goa,Goa,India,403401
Nirankal,South Goa,Goa,India,403401
Ponda,North Goa,Goa,India,403401
Ponda Camp,South Goa,Goa,India,403401
Quela,South Goa,Goa,India,403401
Querim,South Goa,Goa,India,403401
Verem De Ponda,South Goa,Goa,India,403401
Velha-goa,North Goa,Goa,India,403402
Malar,North Goa,Goa,India,403403
Piedade,North Goa,Goa,India,403403
Marcaim,North Goa,Goa,India,403404
Mardol,South Goa,Goa,India,403404
Priol,South Goa,Goa,India,403404
Candepar,North Goa,Goa,India,403406
Darbandora,North Goa,Goa,India,403406
Pillem,North Goa,Goa,India,403406
Sancordem,North Goa,Goa,India,403406
Tisca,South Goa,Goa,India,403406
Usgao,North Goa,Goa,India,403406
Betora I.E.,South Goa,Goa,India,403409
Collem,South Goa,Goa,India,403410
Mollem,South Goa,Goa,India,403410
Sigao,South Goa,Goa,India,403410
Porvorim,North Goa,Goa,India,403501
Sirsaim,North Goa,Goa,India,403502
Tivim,North Goa,Goa,India,403502
Advalpal,North Goa,Goa,India,403503
Assonora,North Goa,Goa,India,403503
Dodamarg,North Goa,Goa,India,403503
Ibrampur,North Goa,Goa,India,403503
Mulgao,North Goa,Goa,India,403503
Nanora,North Goa,Goa,India,403503
Salem,North Goa,Goa,India,403503
Sirgao,North Goa,Goa,India,403503
Bicholim,North Goa,Goa,India,403504
Maulinge,North Goa,Goa,India,403504
Mayem,North Goa,Goa,India,403504
Pilgao,North Goa,Goa,India,403504
Carapur,North Goa,Goa,India,403505
Cudne,North Goa,Goa,India,403505
Kerim,North Goa,Goa,India,403505
Morlem,North Goa,Goa,India,403505
Navelim,North Goa,Goa,India,403505
Poriem,North Goa,Goa,India,403505
Pratapnagar Harvale,North Goa,Goa,India,403505
Sanquelim,North Goa,Goa,India,403505
Surla,North Goa,Goa,India,403505
Birondam,North Goa,Goa,India,403506
Cotorem,North Goa,Goa,India,403506
Guleli,North Goa,Goa,India,403506
Mauzi,North Goa,Goa,India,403506
Nagargaon,North Goa,Goa,India,403506
Nanorem,North Goa,Goa,India,403506
Sanvordem,North Goa,Goa,India,403506
Thana,North Goa,Goa,India,403506
Valpoi,North Goa,Goa,India,403506
Velguem O,North Goa,Goa,India,403506
Assagao,North Goa,Goa,India,403507
Bastora,North Goa,Goa,India,403507
Camurlim,North Goa,Goa,India,403507
Gurim,North Goa,Goa,India,403507
Mapusa,North Goa,Goa,India,403507
Mapusa I.E.,North Goa,Goa,India,403507
Moira,North Goa,Goa,India,403507
Ucassiam,North Goa,Goa,India,403507
Aldona,North Goa,Goa,India,403508
Corjuim,North Goa,Goa,India,403508
Nachinola,North Goa,Goa,India,403508
Anjuna,North Goa,Goa,India,403509
Caisua,North Goa,Goa,India,403509
Canca,North Goa,Goa,India,403510
Parra,North Goa,Goa,India,403510
Saligao,North Goa,Goa,India,403511
Sangolda,North Goa,Goa,India,403511
Sem Saligao,North Goa,Goa,India,403511
Agarwada,North Goa,Goa,India,403512
Cansarvornem,North Goa,Goa,India,403512
Corgao,North Goa,Goa,India,403512
Morjim,North Goa,Goa,India,403512
Nagzar,North Goa,Goa,India,403512
Parxem,North Goa,Goa,India,403512
Pernem,North Goa,Goa,India,403512
Poroscodem,North Goa,Goa,India,403512
Tamboxem,North Goa,Goa,India,403512
Torxem,North Goa,Goa,India,403512
Tuem,North Goa,Goa,India,403512
Tuem I E,North Goa,Goa,India,403512
Varconda,North Goa,Goa,India,403512
Virnora,North Goa,Goa,India,403512
Colvale,North Goa,Goa,India,403513
Dhagalim,North Goa,Goa,India,403513
Menkurim,North Goa,Goa,India,403513
Ozari,North Goa,Goa,India,403513
Pirna,North Goa,Goa,India,403513
Revora,North Goa,Goa,India,403513
Candolim,North Goa,Goa,India,403515
Saipem,North Goa,Goa,India,403515
Sinquerim,North Goa,Goa,India,403515
Arpora,North Goa,Goa,India,403516
Baga,North Goa,Goa,India,403516
Calangute,North Goa,Goa,India,403516
Oxel,North Goa,Goa,India,403517
Siolim,North Goa,Goa,India,403517
Alto Betim,North Goa,Goa,India,403521
Alto-porvorim,North Goa,Goa,India,403521
Secretariat (North Goa),North Goa,Goa,India,403521
Calvim,North Goa,Goa,India,403523
Carona,North Goa,Goa,India,403523
Pomburpa,North Goa,Goa,India,403523
Arambol,North Goa,Goa,India,403524
Querim,North Goa,Goa,India,403524
Qurinpani,North Goa,Goa,India,403524
Tivim Ie,North Goa,Goa,India,403526
Mandrem,North Goa,Goa,India,403527
Bicholim Industrial Estate,North Goa,Goa,India,403529
Advoi,North Goa,Goa,India,403530
Onda,North Goa,Goa,India,403530
Onda I.E.,North Goa,Goa,India,403530
Pissurlem,North Goa,Goa,India,403530
Aquem,South Goa,Goa,India,403601
Gandhi Market Complex Margao,South Goa,Goa,India,403601
Gogol,South Goa,Goa,India,403601
Margao,South Goa,Goa,India,403601
Nuvem,South Goa,Goa,India,403601
Fatorda,South Goa,Goa,India,403602
Assolna,South Goa,Goa,India,403701
Agonda,South Goa,Goa,India,403702
Bhatpal,South Goa,Goa,India,403702
Canacona,South Goa,Goa,India,403702
Cola,South Goa,Goa,India,403702
Cotigaon,South Goa,Goa,India,403702
Gaodongarim,South Goa,Goa,India,403702
Palolem,South Goa,Goa,India,403702
Poinguinim,South Goa,Goa,India,403702
Sadolxem,South Goa,Goa,India,403702
Balli,South Goa,Goa,India,403703
Barcem,South Goa,Goa,India,403703
Cananguinim,South Goa,Goa,India,403703
Cuncolim,South Goa,Goa,India,403703
Fatorpa,South Goa,Goa,India,403703
Morpirla,South Goa,Goa,India,403703
Veroda,South Goa,Goa,India,403703
Bati,South Goa,Goa,India,403704
Calem,South Goa,Goa,India,403704
Curdi,South Goa,Goa,India,403704
Molcarnem,South Goa,Goa,India,403704
Netorlim,South Goa,Goa,India,403704
Sanguem,South Goa,Goa,India,403704
Ugvem,South Goa,Goa,India,403704
Valkini,South Goa,Goa,India,403704
Ambaulim,South Goa,Goa,India,403705
Avedem,South Goa,Goa,India,403705
Pirla,South Goa,Goa,India,403705
Quepem,South Goa,Goa,India,403705
Rivona,South Goa,Goa,India,403705
Sirvoi,South Goa,Goa,India,403705
Xeldem,South Goa,Goa,India,403705
Cacora,South Goa,Goa,India,403706
Curchorem,South Goa,Goa,India,403706
Panchwadi,South Goa,Goa,India,403706
Quirlapale,South Goa,Goa,India,403706
Xelvona,South Goa,Goa,India,403706
Davorlim,South Goa,Goa,India,403707
Navelim,South Goa,Goa,India,403707
Talaulim,South Goa,Goa,India,403707
Colva,South Goa,Goa,India,403708
Seraulim,South Goa,Goa,India,403708
Vanelim,South Goa,Goa,India,403708
Curtorim,South Goa,Goa,India,403709
Macazana,South Goa,Goa,India,403709
St. Jose De Areal,South Goa,Goa,India,403709
Cortalim,South Goa,Goa,India,403710
Sancoale,South Goa,Goa,India,403710
Thana,South Goa,Goa,India,403710
Chicalim,South Goa,Goa,India,403711
Cansaulim,South Goa,Goa,India,403712
Betalbhatim,South Goa,Goa,India,403713
Majorda,South Goa,Goa,India,403713
Utorda,South Goa,Goa,India,403713
Assolda,South Goa,Goa,India,403714
Cavorim,South Goa,Goa,India,403714
Chandor,South Goa,Goa,India,403714
Chinchinim,South Goa,Goa,India,403715
Benaulim,South Goa,Goa,India,403716
Carmona,South Goa,Goa,India,403717
Camurlim,South Goa,Goa,India,403718
Loutolim,South Goa,Goa,India,403718
Sem-rachol  Soso,South Goa,Goa,India,403719
Raia,South Goa,Goa,India,403720
Varca,South Goa,Goa,India,403721
Verna,South Goa,Goa,India,403722
Ambelim,South Goa,Goa,India,403723
Betul,South Goa,Goa,India,403723
ONGC Ipsem Betul,South Goa,Goa,India,403723
Velim,South Goa,Goa,India,403723
Orlim,South Goa,Goa,India,403724
Dramapur,South Goa,Goa,India,403725
Zuarinagar,South Goa,Goa,India,403726
Loliem,South Goa,Goa,India,403728
Loliem Polem,South Goa,Goa,India,403728
Navelim Camp,South Goa,Goa,India,403729
Cavelossim,South Goa,Goa,India,403731
A.P.Dabolim,South Goa,Goa,India,403801
A.P.Terminal,South Goa,Goa,India,403801
Baina,South Goa,Goa,India,403802
Mangor Hill,South Goa,Goa,India,403802
Vaddem,South Goa,Goa,India,403802
Vademnagar,South Goa,Goa,India,403802
Vasco-Da-Gama,South Goa,Goa,India,403802
Mormugao,South Goa,Goa,India,403803
Sada,South Goa,Goa,India,403804
Bogmalo,South Goa,Goa,India,403806
Borgaon,Raigarh(MH),Maharashtra,India,410101
Dahivali T.Varedi,Raigarh(MH),Maharashtra,India,410101
Kalamb,Raigarh(MH),Maharashtra,India,410101
